NA_Share,EU_Share,JP_Share
60.0,20.0,0.0
34.92,53.97,0.0
100.0,0.0,0.0
40.0,0.0,40.0
100.0,0.0,0.0
34.92,31.75,25.4
100.0,0.0,0.0
36.0,56.0,0.0
0.0,80.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
92.06,0.0,0.0
100.0,0.0,0.0
84.0,8.0,0.0
100.0,0.0,0.0
92.0,0.0,0.0
0.0,100.0,0.0
88.0,4.0,0.0
0.0,0.0,100.0
24.38,63.18,0.0
0.0,0.0,100.0
91.94,1.61,0.0
92.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
35.61,44.88,1.95
92.86,0.0,0.0
23.41,62.93,0.98
87.5,3.12,1.56
64.0,24.0,0.0
80.0,20.0,0.0
84.62,7.69,0.0
72.0,16.0,0.0
96.0,0.0,0.0
48.0,36.0,0.0
65.22,26.09,0.0
80.0,4.0,12.0
76.0,4.0,12.0
0.0,0.0,100.0
100.0,0.0,0.0
100.0,0.0,0.0
31.25,40.62,17.19
66.67,0.0,25.0
0.0,0.0,100.0
83.33,0.0,0.0
95.65,0.0,0.0
0.0,0.0,100.0
80.0,0.0,0.0
83.33,0.0,0.0
80.0,0.0,0.0
80.0,0.0,0.0
66.67,29.63,0.0
88.89,0.0,0.0
80.0,0.0,0.0
0.0,0.0,100.0
83.33,0.0,0.0
83.33,0.0,0.0
60.0,20.0,0.0
80.0,0.0,0.0
92.86,0.0,0.0
16.67,66.67,0.0
0.0,76.92,0.0
92.59,0.0,0.0
48.15,37.04,0.0
92.31,0.0,0.0
50.0,37.5,0.0
85.71,0.0,0.0
59.29,25.22,6.19
0.0,0.0,100.0
92.31,0.0,0.0
91.3,4.35,0.0
60.0,20.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
95.65,0.0,0.0
100.0,0.0,0.0
80.0,0.0,0.0
86.67,4.44,0.0
85.19,7.41,0.0
26.67,62.22,0.0
0.0,0.0,100.0
80.0,0.0,0.0
0.0,66.67,0.0
83.33,3.33,0.0
0.0,100.0,0.0
86.96,6.52,0.0
46.67,41.67,0.0
61.95,23.89,0.88
80.0,20.0,0.0
0.0,80.0,0.0
85.96,7.02,0.0
0.0,80.0,0.0
0.0,7.69,0.0
91.67,0.0,0.0
93.33,0.0,0.0
91.67,0.0,0.0
65.54,25.42,0.0
0.0,0.0,100.0
82.8,3.23,0.0
0.0,0.0,100.0
39.06,39.06,0.0
0.0,0.0,100.0
48.18,41.36,0.0
54.1,4.92,34.43
53.85,38.46,0.0
20.0,20.0,20.0
0.0,0.0,100.0
0.0,100.0,0.0
0.0,0.0,100.0
50.0,37.5,0.0
38.46,30.77,19.23
80.0,0.0,0.0
0.0,0.0,100.0
50.0,38.46,0.0
83.33,0.0,0.0
0.0,80.0,0.0
93.75,0.0,0.0
53.85,27.69,0.0
83.33,0.0,0.0
50.0,0.0,42.86
57.14,30.86,1.71
80.0,0.0,0.0
80.0,0.0,0.0
0.0,0.0,100.0
88.89,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
79.17,12.5,0.0
30.77,21.54,33.85
19.89,60.8,1.14
54.35,26.09,0.0
93.33,0.0,0.0
71.59,26.7,0.0
92.31,0.0,0.0
91.36,0.91,0.0
50.0,33.33,0.0
80.77,7.69,0.0
83.61,8.2,0.0
89.66,0.0,0.0
0.0,50.0,0.0
92.65,1.47,0.0
0.0,0.0,100.0
49.14,38.83,1.72
87.5,3.12,0.0
81.94,2.78,1.39
87.5,0.0,0.0
33.33,33.33,0.0
78.23,13.61,0.0
0.0,0.0,100.0
0.0,0.0,100.0
92.13,1.12,0.0
0.0,0.0,100.0
80.0,10.0,0.0
90.74,3.7,0.0
73.33,13.33,3.33
0.0,0.0,100.0
91.67,0.0,0.0
0.0,0.0,100.0
42.32,18.81,25.08
85.0,5.0,0.0
32.14,64.29,0.0
37.21,44.19,0.0
57.95,32.95,0.0
71.43,14.29,0.0
0.0,0.0,100.0
25.0,46.88,0.0
93.06,0.0,0.0
92.86,0.0,0.0
0.0,0.0,100.0
0.0,100.0,0.0
62.46,27.3,1.02
80.0,10.0,0.0
70.0,25.0,0.0
78.57,21.43,0.0
91.67,8.33,0.0
91.67,0.0,0.0
0.0,0.0,100.0
12.5,56.25,0.0
24.46,30.22,38.85
57.14,42.86,0.0
87.5,0.0,0.0
0.0,0.0,100.0
0.0,100.0,0.0
100.0,0.0,0.0
0.0,100.0,0.0
43.18,20.45,18.18
50.0,20.0,20.0
100.0,0.0,0.0
62.59,27.34,0.0
86.67,0.0,0.0
45.14,44.1,0.0
53.47,29.51,10.42
38.38,50.51,0.0
50.0,37.5,0.0
0.0,0.0,100.0
69.23,15.38,0.0
81.82,2.27,0.0
0.0,42.86,42.86
0.0,0.0,100.0
85.0,5.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
48.21,37.5,0.0
0.0,0.0,100.0
0.0,0.0,100.0
91.67,0.0,0.0
93.33,0.0,0.0
0.0,0.0,100.0
87.5,3.57,0.0
37.5,37.5,12.5
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
26.53,62.59,0.0
3.33,76.67,0.0
0.0,0.0,100.0
84.62,0.0,0.0
90.32,0.0,0.0
100.0,0.0,0.0
93.55,0.0,0.0
0.0,0.0,100.0
21.66,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
32.73,49.09,0.0
0.0,0.0,100.0
33.33,0.0,66.67
0.0,0.0,100.0
100.0,0.0,0.0
85.45,7.27,0.0
100.0,0.0,0.0
93.55,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
90.32,0.0,3.23
0.0,0.0,100.0
100.0,0.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
90.91,1.82,0.0
54.17,27.88,4.49
50.0,40.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
81.4,11.63,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,95.83,0.0
93.55,0.0,0.0
90.0,5.0,0.0
25.35,1.41,70.42
90.32,3.23,0.0
50.0,42.86,0.0
0.0,0.0,100.0
0.0,0.0,100.0
2.78,75.0,0.0
100.0,0.0,0.0
54.86,36.81,0.0
31.94,43.06,0.0
50.0,42.86,0.0
40.62,37.5,0.0
0.0,0.0,100.0
0.0,0.0,100.0
25.52,62.07,0.0
87.5,0.0,0.0
36.55,52.41,0.0
0.0,0.0,100.0
57.75,32.39,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
38.33,0.0,25.33
85.0,5.0,0.0
0.0,0.0,100.0
90.0,0.0,0.0
25.35,11.27,57.75
33.33,66.67,0.0
84.51,5.63,0.0
0.0,100.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
86.67,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
91.67,8.33,0.0
86.11,5.56,0.0
63.89,26.39,0.0
0.0,0.0,100.0
100.0,0.0,0.0
100.0,0.0,0.0
0.0,100.0,0.0
50.0,41.67,0.0
100.0,0.0,0.0
0.0,0.0,100.0
42.86,42.86,0.0
93.18,0.0,0.0
82.76,10.34,0.0
0.0,0.0,100.0
85.71,4.76,0.0
0.0,66.67,0.0
6.9,75.86,17.24
0.0,100.0,0.0
0.0,0.0,100.0
0.0,100.0,0.0
75.0,0.0,0.0
44.16,27.92,18.83
0.0,0.0,100.0
0.0,0.0,100.0
50.0,25.0,0.0
44.77,43.32,1.44
92.31,0.0,0.0
0.0,0.0,100.0
79.31,0.0,13.79
90.48,0.0,0.0
79.71,11.59,0.0
87.23,4.26,0.0
85.71,0.0,0.0
38.46,30.77,15.38
0.0,75.0,0.0
0.0,0.0,100.0
93.75,0.0,0.0
0.0,0.0,100.0
75.0,0.0,0.0
50.88,38.6,0.0
42.86,42.86,0.0
86.21,6.9,0.0
85.71,0.0,0.0
90.91,0.0,0.0
92.86,0.0,0.0
100.0,0.0,0.0
0.0,85.71,0.0
57.14,0.0,42.86
84.38,6.25,0.0
67.09,23.42,0.0
85.71,0.0,0.0
91.67,0.0,0.0
75.86,20.69,0.0
36.36,6.82,0.0
42.86,0.0,52.38
100.0,0.0,0.0
0.0,75.0,0.0
0.0,0.0,100.0
90.91,2.27,0.0
14.29,14.29,71.43
0.0,0.0,100.0
0.0,0.0,100.0
81.82,9.09,2.27
28.57,0.0,71.43
0.0,0.0,100.0
0.0,0.0,100.0
75.0,0.0,0.0
100.0,0.0,0.0
38.24,42.65,2.94
0.0,0.0,100.0
65.65,23.31,1.07
95.24,0.0,0.0
75.0,0.0,0.0
52.63,29.82,7.02
36.84,40.35,0.0
34.88,39.53,0.0
100.0,0.0,0.0
34.48,10.34,48.28
0.0,0.0,100.0
100.0,0.0,0.0
30.88,16.18,41.18
82.22,3.33,1.11
85.71,0.0,0.0
75.0,25.0,0.0
84.38,6.25,0.0
37.25,51.63,0.0
75.0,0.0,0.0
6.67,86.67,0.0
86.67,6.67,0.0
37.68,1.45,37.68
87.23,4.26,0.0
0.0,0.0,100.0
85.71,0.0,0.0
78.26,14.49,0.0
100.0,0.0,0.0
85.71,0.0,4.76
100.0,0.0,0.0
14.29,57.14,0.0
56.67,30.0,0.0
91.67,0.0,0.0
0.0,75.0,0.0
28.95,45.39,0.0
100.0,0.0,0.0
75.0,12.5,0.0
90.48,0.0,0.0
76.67,13.33,0.0
89.86,2.9,0.0
90.7,0.0,0.0
90.48,0.0,0.0
0.0,0.0,100.0
48.21,8.93,39.29
85.71,0.0,0.0
58.3,30.39,1.77
21.28,46.81,4.26
50.0,0.0,42.86
87.5,0.0,0.0
46.98,42.35,0.0
46.43,7.14,42.86
41.07,32.14,16.07
23.18,1.99,0.0
83.33,0.0,6.67
0.0,0.0,100.0
50.0,25.0,0.0
0.0,75.0,0.0
0.0,78.57,0.0
0.0,100.0,0.0
46.3,42.59,0.0
80.0,13.33,0.0
90.91,0.0,0.0
50.0,39.29,0.0
85.71,0.0,0.0
0.0,42.86,42.86
0.0,0.0,100.0
100.0,0.0,0.0
83.33,8.33,0.0
50.0,0.0,0.0
91.67,0.0,0.0
0.0,0.0,100.0
84.62,7.69,0.0
50.0,41.67,0.0
0.0,0.0,0.0
92.31,0.0,7.69
72.73,0.0,27.27
0.0,0.0,100.0
0.0,0.0,100.0
83.33,8.33,0.0
100.0,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
92.31,0.0,0.0
0.0,0.0,100.0
44.25,35.96,10.58
100.0,0.0,0.0
81.82,9.09,0.0
20.21,6.38,67.02
0.0,0.0,100.0
0.0,100.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
50.0,41.67,0.0
13.0,76.0,3.0
90.91,0.0,0.0
61.54,23.08,0.0
92.86,0.0,0.0
50.0,41.67,0.0
81.82,9.09,0.0
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
85.71,0.0,0.0
50.0,39.22,0.0
0.0,50.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
91.67,0.0,0.0
91.67,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
91.67,8.33,0.0
53.47,34.65,1.98
83.33,8.33,0.0
45.45,36.36,0.0
83.33,8.33,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
49.53,37.38,2.8
0.0,100.0,0.0
0.0,0.0,100.0
91.67,0.0,0.0
75.0,25.0,0.0
45.37,32.41,8.33
91.67,0.0,0.0
0.0,0.0,100.0
60.75,29.91,0.0
81.82,9.09,0.0
0.0,0.0,100.0
64.36,21.78,4.95
78.57,7.14,0.0
0.0,100.0,0.0
49.0,33.0,2.0
84.62,0.0,0.0
0.0,100.0,0.0
0.0,100.0,0.0
2.04,54.08,19.39
69.23,23.08,0.0
50.0,33.33,0.0
46.15,38.46,0.0
92.31,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
44.23,45.19,0.0
92.31,0.0,0.0
0.0,0.0,100.0
2.02,88.89,0.0
76.92,0.0,7.69
0.0,100.0,0.0
0.0,0.0,100.0
31.25,56.25,0.0
61.32,28.3,0.94
90.91,0.0,0.0
30.77,23.08,30.77
73.74,15.15,0.0
0.0,100.0,0.0
0.0,0.0,100.0
41.51,41.51,0.0
91.67,0.0,0.0
56.25,34.38,0.0
0.0,0.0,100.0
100.0,0.0,0.0
100.0,0.0,0.0
64.99,25.78,0.0
0.0,100.0,0.0
92.31,0.0,0.0
84.62,7.69,0.0
100.0,0.0,0.0
0.0,0.0,100.0
84.62,0.0,0.0
90.91,0.0,0.0
51.55,38.14,0.0
0.0,0.0,100.0
92.31,0.0,0.0
51.76,20.02,20.4
0.0,50.0,0.0
100.0,0.0,0.0
81.82,18.18,0.0
84.62,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
46.15,38.46,0.0
83.33,8.33,0.0
50.0,50.0,0.0
35.97,22.7,34.31
92.31,0.0,0.0
100.0,0.0,0.0
53.85,30.77,0.0
53.85,30.77,0.0
0.0,0.0,100.0
0.0,100.0,0.0
0.0,0.0,100.0
46.15,38.46,0.0
66.67,25.0,0.0
92.31,0.0,0.0
76.92,15.38,0.0
91.67,0.0,0.0
69.23,15.38,7.69
0.0,100.0,0.0
84.62,7.69,0.0
0.0,0.0,100.0
0.0,0.0,100.0
91.67,8.33,0.0
0.0,0.0,100.0
0.0,0.0,100.0
53.68,32.63,1.05
91.67,0.0,0.0
33.33,25.0,25.0
0.0,0.0,100.0
0.0,100.0,0.0
100.0,0.0,0.0
0.0,100.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
90.91,0.0,0.0
17.0,78.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
92.31,0.0,0.0
0.0,0.0,100.0
61.54,0.0,38.46
91.67,0.0,0.0
53.85,38.46,0.0
53.85,38.46,0.0
91.67,0.0,0.0
0.0,0.0,100.0
0.0,100.0,0.0
45.03,35.57,4.16
0.0,100.0,0.0
92.31,0.0,0.0
0.0,0.0,100.0
91.26,0.97,0.0
0.0,0.0,100.0
100.0,100.0,0.0
0.0,50.0,0.0
61.54,30.77,0.0
100.0,0.0,0.0
0.0,0.0,100.0
91.67,8.33,0.0
91.67,0.0,0.0
0.0,0.0,100.0
92.31,0.0,0.0
54.55,36.36,0.0
0.0,0.0,100.0
92.31,0.0,0.0
83.33,0.0,8.33
0.0,100.0,0.0
100.0,0.0,0.0
26.42,61.32,0.0
0.0,0.0,100.0
52.53,28.28,0.0
0.0,0.0,100.0
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
92.31,0.0,0.0
28.42,53.68,0.0
61.34,28.13,1.27
68.42,23.16,0.0
0.0,0.0,100.0
91.67,0.0,0.0
59.6,31.31,0.0
0.0,0.0,100.0
54.37,32.04,0.97
0.0,100.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
21.7,69.81,0.0
100.0,0.0,0.0
50.0,41.67,0.0
100.0,0.0,0.0
0.0,0.0,100.0
85.71,0.0,0.0
75.0,0.0,0.0
50.97,28.39,12.26
0.0,0.0,100.0
71.43,28.57,0.0
0.0,0.0,100.0
100.0,0.0,0.0
66.67,23.97,0.0
0.0,0.0,100.0
0.0,0.0,100.0
40.51,48.1,0.0
42.86,42.86,0.0
85.71,0.0,0.0
85.71,0.0,0.0
85.71,0.0,0.0
75.0,0.0,0.0
51.27,37.97,0.63
71.43,14.29,0.0
0.0,0.0,100.0
62.14,28.57,0.0
46.41,42.48,0.65
0.0,75.0,0.0
0.0,0.0,100.0
85.71,0.0,0.0
85.71,0.0,0.0
85.71,14.29,0.0
0.0,75.0,0.0
85.71,0.0,0.0
0.0,0.0,100.0
42.86,42.86,0.0
55.84,33.77,0.65
75.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
75.0,0.0,0.0
0.0,0.0,100.0
53.8,36.71,0.0
55.06,35.44,0.0
59.37,30.0,0.62
100.0,0.0,0.0
44.49,34.25,11.42
87.01,4.72,0.0
5.2,2.8,10.4
46.37,34.27,4.03
55.65,34.27,0.0
0.0,0.0,100.0
100.0,0.0,0.0
63.27,22.04,2.04
0.0,0.0,100.0
100.0,0.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
85.71,0.0,0.0
85.71,0.0,0.0
44.38,43.12,1.25
71.43,14.29,0.0
85.71,0.0,0.0
50.0,25.0,0.0
85.71,14.29,0.0
57.86,27.67,4.4
100.0,0.0,0.0
24.14,32.18,36.78
36.48,28.93,21.38
0.0,0.0,100.0
18.53,62.93,1.54
0.0,0.0,100.0
0.0,0.0,100.0
85.71,0.0,0.0
11.88,1.25,85.0
50.0,50.0,0.0
0.0,0.0,100.0
85.71,0.0,0.0
75.0,0.0,0.0
75.0,0.0,0.0
87.5,0.0,0.0
64.03,26.4,0.66
87.5,0.0,0.0
66.67,33.33,0.0
0.0,0.0,100.0
0.0,0.0,100.0
85.71,14.29,0.0
100.0,0.0,0.0
66.9,23.45,0.0
100.0,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
51.72,33.79,0.69
100.0,0.0,0.0
87.5,0.0,0.0
53.04,1.35,40.2
0.0,37.5,50.0
87.5,0.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
56.64,33.57,0.0
87.5,0.0,0.0
100.0,0.0,0.0
87.5,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
62.62,27.54,0.0
100.0,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
31.51,56.85,0.0
0.0,100.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
55.03,34.9,0.67
42.86,42.86,0.0
67.11,24.16,0.0
81.88,0.0,0.0
100.0,0.0,0.0
100.0,0.0,0.0
0.0,75.0,0.0
75.33,13.33,0.0
100.0,0.0,0.0
0.0,75.0,0.0
42.86,42.86,0.0
0.0,0.0,100.0
100.0,0.0,0.0
0.0,100.0,0.0
85.71,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
55.48,31.51,2.74
53.06,34.01,2.04
83.33,16.67,0.0
0.0,0.0,100.0
60.34,29.66,0.0
0.0,0.0,100.0
100.0,0.0,0.0
0.0,100.0,0.0
57.14,42.86,0.0
48.98,27.89,9.52
0.0,0.0,100.0
46.94,13.61,33.33
75.0,25.0,0.0
0.0,75.0,0.0
100.0,0.0,0.0
80.0,0.0,0.0
80.0,0.0,0.0
0.0,0.0,100.0
55.56,1.67,0.0
0.0,0.0,100.0
0.0,0.0,100.0
80.0,0.0,0.0
5.21,63.51,18.96
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
83.33,0.0,0.0
0.0,0.0,100.0
80.0,0.0,0.0
0.0,0.0,100.0
66.67,33.33,0.0
0.0,0.0,100.0
83.33,0.0,0.0
66.67,0.0,16.67
0.0,0.0,100.0
48.57,37.71,0.57
0.0,0.0,100.0
80.91,10.91,0.0
83.33,0.0,0.0
83.33,0.0,0.0
83.33,0.0,0.0
83.33,0.0,0.0
80.0,0.0,0.0
50.0,50.0,0.0
58.18,30.91,0.91
80.0,0.0,0.0
0.0,0.0,100.0
80.0,0.0,0.0
80.0,0.0,0.0
100.0,0.0,0.0
30.29,49.04,2.4
83.33,0.0,0.0
56.99,29.02,0.0
51.98,33.17,0.0
25.26,64.95,0.52
80.0,20.0,0.0
20.0,80.0,0.0
74.0,15.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
60.0,20.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
0.0,0.0,100.0
60.91,29.95,0.0
51.27,32.49,1.02
79.27,12.44,0.0
78.24,0.0,15.03
45.31,44.27,0.0
59.69,29.84,0.0
100.0,0.0,0.0
80.0,20.0,0.0
60.0,20.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
80.0,20.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
100.0,0.0,0.0
60.0,31.22,0.0
82.54,7.94,0.0
100.0,0.0,0.0
100.0,0.0,0.0
100.0,0.0,0.0
35.78,53.43,0.0
68.06,23.04,0.0
100.0,0.0,0.0
0.0,0.0,100.0
80.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
26.95,61.08,0.0
0.0,0.0,100.0
56.29,34.13,0.0
50.0,33.33,0.0
50.0,33.33,0.0
0.0,0.0,100.0
73.21,17.86,0.0
71.49,19.57,0.43
83.33,16.67,0.0
100.0,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
100.0,0.0,0.0
100.0,0.0,0.0
66.06,23.03,1.21
100.0,0.0,0.0
83.33,0.0,16.67
0.0,0.0,100.0
100.0,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
25.0,50.0,0.0
100.0,0.0,0.0
64.46,25.21,0.83
0.0,0.0,100.0
100.0,0.0,0.0
50.0,50.0,0.0
100.0,0.0,0.0
100.0,0.0,0.0
51.28,38.46,0.0
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
40.7,48.26,0.0
0.0,0.0,100.0
100.0,0.0,0.0
100.0,0.0,0.0
80.0,0.0,0.0
80.0,0.0,0.0
35.47,10.47,0.0
33.33,50.0,0.0
80.0,0.0,0.0
22.67,22.67,40.44
83.33,0.0,0.0
80.0,0.0,0.0
50.0,33.33,0.0
63.68,27.35,0.0
100.0,0.0,0.0
44.3,39.47,0.0
0.0,0.0,100.0
16.67,3.07,0.44
0.0,0.0,100.0
46.75,42.01,0.59
0.0,83.33,0.0
66.67,33.33,0.0
100.0,0.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
0.0,0.0,100.0
52.07,31.95,1.18
100.0,0.0,0.0
58.24,24.71,8.24
0.0,0.0,100.0
100.0,0.0,0.0
41.3,23.48,26.96
80.0,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
62.68,28.17,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,100.0,0.0
80.0,10.0,0.0
0.0,0.0,100.0
7.56,70.59,9.24
90.0,0.0,0.0
0.0,0.0,100.0
50.0,0.0,30.0
0.0,100.0,0.0
90.0,0.0,0.0
0.0,0.0,100.0
90.0,0.0,0.0
90.0,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
64.17,25.83,0.0
33.9,41.53,0.0
100.0,0.0,0.0
90.0,0.0,0.0
0.0,0.0,100.0
90.0,10.0,0.0
100.0,0.0,0.0
37.07,44.83,1.72
43.59,43.59,0.85
90.0,0.0,0.0
68.35,20.77,1.81
90.0,0.0,0.0
80.0,10.0,0.0
0.0,100.0,0.0
51.28,26.5,12.82
63.25,22.22,1.71
2.56,90.6,0.0
0.0,0.0,100.0
0.0,0.0,100.0
90.0,0.0,0.0
0.0,100.0,0.0
0.0,100.0,0.0
100.0,0.0,0.0
58.24,29.47,2.55
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
55.65,0.0,0.0
88.89,11.11,0.0
0.0,100.0,0.0
0.0,100.0,0.0
0.0,100.0,0.0
0.0,0.0,100.0
88.89,0.0,0.0
100.0,0.0,0.0
0.0,100.0,0.0
66.67,11.11,11.11
100.0,0.0,0.0
81.3,11.38,0.0
0.0,11.11,88.89
0.0,100.0,0.0
70.0,0.0,20.0
39.96,23.93,28.21
0.0,0.0,100.0
0.0,100.0,0.0
0.0,100.0,0.0
77.78,22.22,0.0
100.0,0.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
66.67,33.33,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,100.0,0.0
100.0,0.0,0.0
88.89,0.0,0.0
0.0,0.0,100.0
58.54,30.89,0.0
0.0,100.0,0.0
0.0,0.0,100.0
90.0,0.0,0.0
43.62,28.86,13.76
90.91,0.0,0.0
0.0,0.0,100.0
47.3,34.63,2.87
100.0,0.0,0.0
50.0,50.0,0.0
0.0,50.0,0.0
27.93,51.35,2.7
90.91,0.0,0.0
0.0,50.0,0.0
0.0,50.0,0.0
0.0,50.0,0.0
0.0,50.0,0.0
54.55,36.36,0.0
0.0,50.0,0.0
0.0,27.27,54.55
8.55,10.36,75.09
83.64,8.18,0.0
90.91,0.0,0.0
90.91,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
90.91,0.0,0.0
49.07,39.81,0.93
43.52,37.96,2.78
0.0,0.0,100.0
61.39,28.4,0.89
90.91,0.0,0.0
90.91,0.0,0.0
0.0,50.0,0.0
0.0,0.0,100.0
57.8,33.03,0.0
39.45,37.61,0.0
0.0,0.0,100.0
100.0,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
50.09,34.44,0.0
0.0,100.0,0.0
0.0,100.0,0.0
50.0,0.0,40.0
0.0,0.0,100.0
90.0,0.0,0.0
43.48,45.22,0.0
50.0,50.0,0.0
0.0,0.0,100.0
31.91,48.25,8.56
90.0,0.0,0.0
90.0,0.0,0.0
0.0,99.13,0.0
0.0,0.0,100.0
0.0,0.0,100.0
90.0,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,100.0,0.0
100.0,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
90.0,0.0,10.0
90.0,10.0,0.0
0.0,100.0,0.0
0.0,100.0,0.0
100.0,0.0,0.0
100.0,0.0,0.0
90.0,0.0,0.0
0.0,100.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
80.0,10.0,0.0
27.19,51.75,1.75
100.0,0.0,0.0
0.0,0.0,100.0
62.04,27.78,0.0
0.0,0.0,100.0
39.2,0.0,0.8
58.52,25.19,5.93
75.0,25.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
87.5,0.0,0.0
56.3,26.67,3.7
17.04,54.07,1.48
75.0,12.5,0.0
87.5,0.0,0.0
16.91,2.94,0.0
46.32,42.65,0.74
100.0,0.0,0.0
60.06,30.47,0.0
0.0,75.0,0.0
0.0,66.67,0.0
60.63,29.02,0.29
87.5,0.0,0.0
48.89,33.33,2.96
33.33,33.33,0.0
0.0,0.0,100.0
0.0,66.67,0.0
100.0,0.0,0.0
50.0,37.5,0.0
75.57,14.2,1.42
0.0,87.5,0.0
0.0,0.0,100.0
100.0,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
66.67,0.0,0.0
0.0,66.67,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
19.35,47.92,24.4
0.0,0.0,100.0
100.0,0.0,0.0
100.0,0.0,0.0
30.71,50.0,0.71
0.0,0.0,100.0
46.39,31.66,1.25
87.5,12.5,0.0
0.0,100.0,0.0
75.0,12.5,0.0
27.14,5.71,2.14
0.0,0.0,100.0
0.0,0.0,100.0
18.3,16.09,60.88
59.49,31.01,0.0
56.83,33.65,0.0
87.5,0.0,0.0
33.33,66.67,0.0
66.67,0.0,0.0
0.0,87.5,0.0
0.0,0.0,100.0
87.5,0.0,0.0
62.5,25.0,0.0
31.39,48.91,1.46
43.8,0.73,0.0
0.0,0.0,100.0
0.0,66.67,0.0
0.0,0.0,100.0
0.0,100.0,0.0
0.0,0.0,100.0
87.5,0.0,0.0
87.5,0.0,0.0
